aluno;nivel;curso;unidade;ano_ingresso;forma_ingresso;cota_ingresso;data_nascimento;sexo;raca_cor;status_aluno;data_registro_diploma;bolsa
Aluno1565418;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Universal;14/03/2004;F;Branco;ATIVO;;
Aluno1565419;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Universal;03/06/2004;F;Não Informado;CANCELADO;;
Aluno1565420;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Universal;16/07/2001;M;Branco;ATIVO;;
Aluno1565421;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Universal;11/02/2004;M;Não Informado;ATIVO;;
Aluno1565422;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Candidato Negro;05/08/2003;F;Pardo;CANCELADO;;
Aluno1565423;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;25/12/2003;M;Pardo;CANCELADO;;
Aluno439533;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;01/03/1999;F;Branco;ATIVO;;ALIMENTAÇÃO
Aluno439533;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;01/03/1999;F;Branco;ATIVO;;AUXÍLIO MORADIA
Aluno439533;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;01/03/1999;F;Branco;ATIVO;;AUXILIO SAÚDE MENTAL NA PANDEMIA (R$ 400,00)
Aluno439533;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;01/03/1999;F;Branco;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno439533;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;01/03/1999;F;Branco;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno439533;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;01/03/1999;F;Branco;ATIVO;;PROMOÇÃO ACESSIB. RETORNO PRESENCIAL
Aluno439533;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;01/03/1999;F;Branco;ATIVO;;Saúde Mental Graduação
Aluno1565424;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;04/12/2000;M;Pardo;ATIVO;;
Aluno447870;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública;07/08/1999;M;Branco;ATIVO;;
Aluno452241;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública;22/06/2001;F;Branco;ATIVO;;
Aluno455756;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública;18/10/1999;M;Branco;ATIVO;;
Aluno1565425;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;09/02/2004;F;Pardo;ATIVO;;
Aluno459879;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;11/07/2002;F;Pardo;ATIVO;;
Aluno461819;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;05/10/2001;F;Branco;ATIVO;;
Aluno1565426;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;12/08/2002;F;Branco;ATIVO;;
Aluno461966;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;28/11/2000;F;Pardo;ATIVO;;
Aluno1565427;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;28/07/2004;F;Branco;ATIVO;;
Aluno1565428;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Candidato Negro;30/10/2002;F;Negro;ATIVO;;
Aluno436964;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Egresso de escola pública;12/06/1998;M;Branco;ATIVO;;
Aluno1565429;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Egresso de escola pública;20/06/2000;F;Branco;ATIVO;;
Aluno455540;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Egresso de escola pública;14/11/1998;F;Branco;ATIVO;;
Aluno1565430;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Egresso de escola pública;22/08/1970;F;Branco;ATIVO;;
Aluno1565431;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;26/03/2004;M;Negro;ATIVO;;
Aluno1565432;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;29/07/1968;M;Branco;CANCELADO;;
Aluno450155;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;05/05/1999;M;Não Informado;ATIVO;;
Aluno1565433;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;12/06/2001;F;Não Informado;ATIVO;;
Aluno1565434;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;21/06/2003;F;Branco;ATIVO;;
Aluno1565435;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;27/02/2004;M;Branco;ATIVO;;
Aluno1533361;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,022;VESTIBULAR;Universal;22/07/1996;F;Não Informado;ATIVO;;
Aluno1565436;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Universal;12/09/2003;M;Não Informado;CANCELADO;;
Aluno1565437;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Universal;27/01/2004;F;Branco;CANCELADO;;
Aluno463679;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Universal;06/05/2002;M;Não Informado;ATIVO;;
Aluno1565438;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Universal;01/11/2003;F;Pardo;CANCELADO;;
Aluno438172;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Candidato Negro;17/03/1997;F;Pardo;ATIVO;;
Aluno461216;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;05/12/1995;M;Não Informado;ATIVO;;EDITAL DE AUXÍLIO VIAGEM (AVI 2023.2.2)
Aluno1565439;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/11/2003;F;Negro;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565439;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;13/11/2003;F;Negro;ATIVO;;ID Graduação
Aluno461993;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;21/05/2001;F;Pardo;ATIVO;;
Aluno442393;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;18/10/1997;F;Negro;ATIVO;;
Aluno456500;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;08/08/2000;F;Não Informado;ATIVO;;
Aluno1565440;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,022;VESTIBULAR;Egresso de escola pública;11/07/2004;F;Branco;ATIVO;;
Aluno440047;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Universal;15/11/2000;F;Branco;ATIVO;;
Aluno1565441;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Universal;09/03/2004;F;Branco;ATIVO;;
Aluno1565442;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Universal;12/02/2003;F;Branco;ATIVO;;
Aluno1565443;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Universal;25/02/2004;F;Branco;CANCELADO;;
Aluno1565444;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Candidato Negro;22/11/2003;F;Não Informado;ATIVO;;
Aluno1565445;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;30/10/2003;M;Pardo;CANCELADO;;
Aluno1565446;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;02/03/2003;F;Pardo;ATIVO;;
Aluno1565447;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;17/04/2003;F;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565447;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;17/04/2003;F;Pardo;ATIVO;;ID Graduação
Aluno1565447;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;17/04/2003;F;Pardo;ATIVO;;T- ASE Graduação
Aluno1565448;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;28/06/2004;M;Negro;ATIVO;;
Aluno1565449;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;28/12/2003;M;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno1565449;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;28/12/2003;M;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1565449;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;28/12/2003;M;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565449;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;28/12/2003;M;Pardo;ATIVO;;ID Graduação
Aluno1565449;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;28/12/2003;M;Pardo;ATIVO;;RESIDÊNCIA GRADUAÇÃO
Aluno1565512;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;26/05/2003;M;Não Informado;ATIVO;;
Aluno1565513;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;04/03/2002;F;Branco;ATIVO;;
Aluno1565514;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;06/10/2003;M;Branco;ATIVO;;
Aluno1565515;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;27/07/2003;F;Branco;TRANCADO;;
Aluno1565516;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;28/10/2002;M;Pardo;ATIVO;;
Aluno1565517;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;06/09/2002;M;Não Informado;CANCELADO;;
Aluno1565518;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;21/03/2003;F;Branco;ATIVO;;
Aluno1565519;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;31/03/2004;F;Não Informado;ATIVO;;
Aluno453968;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;05/12/1998;M;Branco;ATIVO;;
Aluno1565520;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;02/01/2004;F;Branco;ATIVO;;
Aluno1565521;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;05/01/2004;F;Branco;ATIVO;;
Aluno1565522;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;26/10/2003;F;Branco;ATIVO;;
Aluno1565523;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Candidato Negro;11/10/2003;M;Pardo;ATIVO;;
Aluno1565524;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Candidato Negro;25/08/2003;F;Negro;ATIVO;;
Aluno1565525;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Candidatos com deficiência que tenham renda familiar bruta per capita igual ou inferior a 1,5 salário mínimo e que tenham cursado integralmente o ensino médio em escolas públicas (Lei nº 12.711/2012).;31/03/2004;F;Pardo;ATIVO;;PROGRAMA DE TUTORIA PARA ACESSIBILIDADE
Aluno1565526;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;11/10/2002;F;Negro;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565526;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;11/10/2002;F;Negro;ATIVO;;INCLUSÃO DIGITAL - 2000 (R$ 2.000,00)
Aluno1546911;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;27/04/2003;F;Não Cadastrada;ATIVO;;
Aluno1565527;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;03/12/1999;F;Pardo;ATIVO;;
Aluno1556052;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;11/08/2002;F;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1556052;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;11/08/2002;F;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1538857;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;14/05/2004;M;Não Informado;ATIVO;;
Aluno1565528;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;02/05/2003;F;Pardo;ATIVO;;APOIO À INCLUSÃO DIGITAL - COMPRA DE COMPUTADOR
Aluno1565528;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;02/05/2003;F;Pardo;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1565528;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;02/05/2003;F;Pardo;ATIVO;;AUXILIO SOCIOECONÔMICO EMERGENCIAL (EPASE)
Aluno1565528;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;02/05/2003;F;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565529;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;13/10/2003;F;Branco;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1565529;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;13/10/2003;F;Branco;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565529;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;13/10/2003;F;Branco;ATIVO;;INCLUSÃO DIGITAL - 2000 (R$ 2.000,00)
Aluno1565530;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;13/02/2002;M;Branco;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1565530;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;13/02/2002;M;Branco;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565530;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;13/02/2002;M;Branco;ATIVO;;INCLUSÃO DIGITAL - 2000 (R$ 2.000,00)
Aluno1565530;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;13/02/2002;M;Branco;ATIVO;;RESIDÊNCIA GRADUAÇÃO
Aluno1565531;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;09/09/2003;M;Pardo;CANCELADO;;
Aluno1565532;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;24/06/2004;M;Pardo;ATIVO;;
Aluno467566;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;03/01/1991;M;Pardo;ATIVO;;
Aluno1565533;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública;30/10/2002;F;Branco;ATIVO;;
Aluno29687;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Egresso de escola pública;20/07/1996;M;Não Informado;ATIVO;;
Aluno1565534;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;10/07/2005;F;Branco;ATIVO;;
Aluno1565535;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;27/07/2004;M;Branco;CANCELADO;;
Aluno1565536;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;15/09/2001;M;Branco;ATIVO;;
Aluno1565537;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;27/08/1981;M;Não Informado;ATIVO;;
Aluno419580;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;18/02/1989;M;Não Informado;ATIVO;;
Aluno1565538;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;29/05/2004;M;Branco;CANCELADO;;
Aluno1565539;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;26/08/2003;F;Não Informado;ATIVO;;
Aluno1565540;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;13/12/2002;F;Pardo;TRANCADO;;
Aluno1565541;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;17/09/2003;M;Branco;CANCELADO;;
Aluno466523;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;21/02/1997;M;Branco;ATIVO;;
Aluno1565542;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;05/06/2004;M;Branco;ATIVO;;
Aluno1565543;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;11/06/1970;M;Amarelo (de origem oriental);CANCELADO;;
Aluno468777;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;02/02/1994;M;Não Informado;ATIVO;;
Aluno1565544;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Candidato Negro;25/05/2004;M;Pardo;ATIVO;;
